Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,Original,305
EpsilonGreedy,3,1,Original,306
EpsilonGreedy,3,1,Original,307
EpsilonGreedy,3,1,Original,308
EpsilonGreedy,3,1,Original,309
EpsilonGreedy,3,1,Original,310
EpsilonGreedy,3,1,Original,311
EpsilonGreedy,3,1,Original,312
EpsilonGreedy,3,1,Original,313
EpsilonGreedy,3,1,Original,314
EpsilonGreedy,3,1,Original,315
EpsilonGreedy,3,1,Original,316
EpsilonGreedy,3,1,Original,317
EpsilonGreedy,3,1,Original,318
EpsilonGreedy,3,1,Original,319
EpsilonGreedy,3,1,Original,320
EpsilonGreedy,3,1,Original,321
EpsilonGreedy,3,1,Original,322
EpsilonGreedy,3,1,Original,323
EpsilonGreedy,3,1,Original,324
EpsilonGreedy,3,1,Original,325
EpsilonGreedy,3,1,Original,326
EpsilonGreedy,3,1,Original,327
EpsilonGreedy,3,1,Original,328
EpsilonGreedy,3,1,Original,329
EpsilonGreedy,3,1,Original,330
EpsilonGreedy,3,1,Original,331
EpsilonGreedy,3,1,Original,332
EpsilonGreedy,3,1,Original,333
EpsilonGreedy,3,1,Original,334
EpsilonGreedy,3,1,Original,335
EpsilonGreedy,3,1,Original,336
EpsilonGreedy,3,1,Original,337
EpsilonGreedy,3,1,Original,338
EpsilonGreedy,3,1,Original,339
EpsilonGreedy,3,1,Original,340
EpsilonGreedy,3,1,Original,341
EpsilonGreedy,3,1,Original,342
EpsilonGreedy,3,1,Original,343
EpsilonGreedy,3,1,Original,344
EpsilonGreedy,3,1,Original,345
EpsilonGreedy,3,1,Original,346
EpsilonGreedy,3,1,Original,347
EpsilonGreedy,3,1,Original,348
EpsilonGreedy,3,1,Original,349
EpsilonGreedy,3,1,Original,350
EpsilonGreedy,3,1,Original,351
EpsilonGreedy,3,1,Original,352
EpsilonGreedy,3,1,Original,353
EpsilonGreedy,3,1,Original,354
EpsilonGreedy,3,1,Original,355
EpsilonGreedy,3,1,Original,356
EpsilonGreedy,3,1,Original,357
EpsilonGreedy,3,1,Original,358
EpsilonGreedy,3,1,Original,359
EpsilonGreedy,3,1,Original,360
EpsilonGreedy,3,1,Original,361
EpsilonGreedy,3,1,Original,362
EpsilonGreedy,3,1,Original,363
EpsilonGreedy,3,1,Original,364
EpsilonGreedy,3,1,Original,365
EpsilonGreedy,3,1,Original,366
EpsilonGreedy,3,1,Original,367
EpsilonGreedy,3,1,Original,368
EpsilonGreedy,3,1,Original,369
EpsilonGreedy,3,1,Original,370
EpsilonGreedy,3,1,Original,371
EpsilonGreedy,3,1,Original,372
EpsilonGreedy,3,1,Original,373
EpsilonGreedy,3,1,Original,374
EpsilonGreedy,3,1,Original,375
EpsilonGreedy,3,1,Original,376
EpsilonGreedy,3,1,Original,377
EpsilonGreedy,3,1,Original,378
EpsilonGreedy,3,1,Original,379
EpsilonGreedy,3,1,Original,380
EpsilonGreedy,3,1,Original,381
EpsilonGreedy,3,1,Original,382
EpsilonGreedy,3,1,Original,383
EpsilonGreedy,3,1,Original,384
EpsilonGreedy,3,1,Original,385
EpsilonGreedy,3,1,Original,386
EpsilonGreedy,3,1,Original,387
EpsilonGreedy,3,1,Original,388
EpsilonGreedy,3,1,Original,389
EpsilonGreedy,3,1,Original,390
EpsilonGreedy,3,1,Original,391
EpsilonGreedy,3,1,Original,392
EpsilonGreedy,3,1,Original,393
EpsilonGreedy,3,1,Original,394
EpsilonGreedy,3,1,Original,395
EpsilonGreedy,3,1,Original,396
EpsilonGreedy,3,1,Original,397
EpsilonGreedy,3,1,Original,398
EpsilonGreedy,3,1,Original,399
EpsilonGreedy,3,1,Original,400
EpsilonGreedy,3,1,Original,401
EpsilonGreedy,3,1,Original,402
EpsilonGreedy,3,1,Original,403
EpsilonGreedy,3,1,Original,404
EpsilonGreedy,3,1,Original,405
EpsilonGreedy,3,1,Original,406
EpsilonGreedy,3,1,Original,407
EpsilonGreedy,3,1,Original,408
EpsilonGreedy,3,1,Original,409
EpsilonGreedy,3,1,Original,410
EpsilonGreedy,3,1,Original,411
EpsilonGreedy,3,1,Original,412
EpsilonGreedy,3,1,Original,413
EpsilonGreedy,3,1,Original,414
EpsilonGreedy,3,1,Original,415
EpsilonGreedy,3,1,Original,416
EpsilonGreedy,3,1,Original,417
EpsilonGreedy,3,1,Original,418
EpsilonGreedy,3,1,Original,419
EpsilonGreedy,3,1,Original,420
EpsilonGreedy,3,1,Original,421
EpsilonGreedy,3,1,Original,422
EpsilonGreedy,3,1,Original,423
EpsilonGreedy,3,1,Original,424
EpsilonGreedy,3,1,Original,425
EpsilonGreedy,3,1,Original,426
EpsilonGreedy,3,1,Original,427
EpsilonGreedy,3,1,Original,428
EpsilonGreedy,3,1,Original,429
EpsilonGreedy,3,1,Original,430
EpsilonGreedy,3,1,Original,431
EpsilonGreedy,3,1,Original,432
EpsilonGreedy,3,1,Original,433
EpsilonGreedy,3,1,Original,434
EpsilonGreedy,3,1,Original,435
EpsilonGreedy,3,1,Original,436
EpsilonGreedy,3,1,Original,437
EpsilonGreedy,3,1,Original,438
EpsilonGreedy,3,1,Original,439
EpsilonGreedy,3,1,Original,440
EpsilonGreedy,3,1,Original,441
EpsilonGreedy,3,1,Original,442
EpsilonGreedy,3,1,Original,443
EpsilonGreedy,3,1,Original,444
EpsilonGreedy,3,1,Original,445
EpsilonGreedy,3,1,Original,446
EpsilonGreedy,3,1,Original,447
EpsilonGreedy,3,1,Original,448
EpsilonGreedy,3,1,Original,449
EpsilonGreedy,3,1,Original,450
EpsilonGreedy,3,1,Original,451
EpsilonGreedy,3,1,Original,452
EpsilonGreedy,3,1,Original,453
EpsilonGreedy,3,1,Original,454
EpsilonGreedy,3,1,Original,455
EpsilonGreedy,3,1,Original,456
EpsilonGreedy,3,1,Original,457
EpsilonGreedy,3,1,Original,458
EpsilonGreedy,3,1,Original,459
EpsilonGreedy,3,1,Original,460
EpsilonGreedy,3,1,Original,461
EpsilonGreedy,3,1,Original,462
EpsilonGreedy,3,1,Original,463
EpsilonGreedy,3,1,Original,464
EpsilonGreedy,3,1,Original,465
EpsilonGreedy,3,1,Original,466
EpsilonGreedy,3,1,Original,467
EpsilonGreedy,3,1,Original,468
EpsilonGreedy,3,1,Original,469
EpsilonGreedy,3,1,Original,470
EpsilonGreedy,3,1,Original,471
EpsilonGreedy,3,1,Original,472
EpsilonGreedy,3,1,Original,473
EpsilonGreedy,3,1,Original,474
EpsilonGreedy,3,1,Original,475
EpsilonGreedy,3,1,Original,476
EpsilonGreedy,3,1,Original,477
EpsilonGreedy,3,1,Original,478
EpsilonGreedy,3,1,Original,479
EpsilonGreedy,3,1,Original,480
EpsilonGreedy,3,1,Original,481
EpsilonGreedy,3,1,Original,482
EpsilonGreedy,3,1,Original,483
EpsilonGreedy,3,1,Original,484
EpsilonGreedy,3,1,Original,485
EpsilonGreedy,3,1,Original,486
EpsilonGreedy,3,1,Original,487
EpsilonGreedy,3,1,Original,488
EpsilonGreedy,3,1,Original,489
EpsilonGreedy,3,1,Original,490
EpsilonGreedy,3,1,Original,491
EpsilonGreedy,3,1,Original,492
EpsilonGreedy,3,1,Original,493
EpsilonGreedy,3,1,Original,494
EpsilonGreedy,3,1,Original,495
EpsilonGreedy,3,1,Original,496
EpsilonGreedy,3,1,Original,497
EpsilonGreedy,3,1,Original,498
EpsilonGreedy,3,1,Original,499
EpsilonGreedy,3,1,Original,500
EpsilonGreedy,3,1,Original,501
EpsilonGreedy,3,1,Original,502
EpsilonGreedy,3,1,Original,503
EpsilonGreedy,3,1,Original,504
EpsilonGreedy,3,1,Original,505
EpsilonGreedy,3,1,Original,506
EpsilonGreedy,3,1,Original,507
EpsilonGreedy,3,1,Original,508
EpsilonGreedy,3,1,Original,509
EpsilonGreedy,3,1,Original,510
EpsilonGreedy,3,1,Original,511
EpsilonGreedy,3,1,Original,512
EpsilonGreedy,3,1,Original,513
EpsilonGreedy,3,1,Original,514
EpsilonGreedy,3,1,Original,515
EpsilonGreedy,3,1,Original,516
EpsilonGreedy,3,1,Original,517
EpsilonGreedy,3,1,Original,518
EpsilonGreedy,3,1,Original,519
EpsilonGreedy,3,1,Original,520
EpsilonGreedy,3,1,Original,521
EpsilonGreedy,3,1,Original,522
EpsilonGreedy,3,1,Original,523
EpsilonGreedy,3,1,Original,524
EpsilonGreedy,3,1,Original,525
EpsilonGreedy,3,1,Original,526
EpsilonGreedy,3,1,Original,527
EpsilonGreedy,3,1,Original,528
EpsilonGreedy,3,1,Original,529
EpsilonGreedy,3,1,Original,530
EpsilonGreedy,3,1,Original,531
EpsilonGreedy,3,1,Original,532
EpsilonGreedy,3,1,Original,533
EpsilonGreedy,3,1,Original,534
EpsilonGreedy,3,1,Original,535
EpsilonGreedy,3,1,Original,536
EpsilonGreedy,3,1,Original,537
EpsilonGreedy,3,1,Original,538
EpsilonGreedy,3,1,Original,539
EpsilonGreedy,3,1,Original,540
EpsilonGreedy,3,1,Original,541
EpsilonGreedy,3,1,Original,542
EpsilonGreedy,3,1,Original,543
EpsilonGreedy,3,1,Original,544
EpsilonGreedy,3,1,Original,545
EpsilonGreedy,3,1,Original,546
EpsilonGreedy,3,1,Original,547
EpsilonGreedy,3,1,Original,548
EpsilonGreedy,3,1,Original,549
EpsilonGreedy,3,1,Original,550
EpsilonGreedy,3,1,Original,551
EpsilonGreedy,3,1,Original,552
EpsilonGreedy,3,1,Original,553
EpsilonGreedy,3,1,Original,554
EpsilonGreedy,3,1,Original,555
EpsilonGreedy,3,1,Original,556
EpsilonGreedy,3,1,Original,557
EpsilonGreedy,3,1,Original,558
EpsilonGreedy,3,1,Original,559
EpsilonGreedy,3,1,Original,560
EpsilonGreedy,3,1,Original,561
EpsilonGreedy,3,1,Original,562
EpsilonGreedy,3,1,Original,563
EpsilonGreedy,3,1,Original,564
EpsilonGreedy,3,1,Original,565
EpsilonGreedy,3,1,Original,566
EpsilonGreedy,3,1,Original,567
EpsilonGreedy,3,1,Original,568
EpsilonGreedy,3,1,Original,569
EpsilonGreedy,3,1,Original,570
EpsilonGreedy,3,1,Original,571
EpsilonGreedy,3,1,Original,572
EpsilonGreedy,3,1,Original,573
EpsilonGreedy,3,1,Original,574
EpsilonGreedy,3,1,Original,575
EpsilonGreedy,3,1,Original,576
EpsilonGreedy,3,1,Original,577
EpsilonGreedy,3,1,Original,578
EpsilonGreedy,3,1,Original,579
EpsilonGreedy,3,1,Original,580
EpsilonGreedy,3,1,Original,581
EpsilonGreedy,3,1,Original,582
EpsilonGreedy,3,1,Original,583
EpsilonGreedy,3,1,Original,584
EpsilonGreedy,3,1,Original,585
EpsilonGreedy,3,1,Original,586
EpsilonGreedy,3,1,Original,587
EpsilonGreedy,3,1,Original,588
EpsilonGreedy,3,1,Original,589
EpsilonGreedy,3,1,Original,590
EpsilonGreedy,3,1,Original,591
EpsilonGreedy,3,1,Original,592
EpsilonGreedy,3,1,Original,593
EpsilonGreedy,3,1,Original,594
EpsilonGreedy,3,1,Original,595
EpsilonGreedy,3,1,Original,596
EpsilonGreedy,3,1,Original,597
EpsilonGreedy,3,1,Original,598
EpsilonGreedy,3,1,Original,599
EpsilonGreedy,3,1,Original,600
EpsilonGreedy,3,1,Original,601
EpsilonGreedy,3,1,Original,602
EpsilonGreedy,3,1,Original,603
EpsilonGreedy,3,1,Original,604
EpsilonGreedy,3,1,Original,605
EpsilonGreedy,3,1,Original,606
EpsilonGreedy,3,1,Original,607
EpsilonGreedy,3,1,Original,608
EpsilonGreedy,3,1,Original,609
EpsilonGreedy,3,1,Original,610
EpsilonGreedy,3,1,Original,611
EpsilonGreedy,3,1,Original,612
EpsilonGreedy,3,1,Original,613
EpsilonGreedy,3,1,Original,614
EpsilonGreedy,3,1,Original,615
EpsilonGreedy,3,1,Original,616
EpsilonGreedy,3,1,Original,617
EpsilonGreedy,3,1,Original,618
EpsilonGreedy,3,1,Original,619
EpsilonGreedy,3,1,Original,620
EpsilonGreedy,3,1,Original,621
EpsilonGreedy,3,1,Original,622
EpsilonGreedy,3,1,Original,623
EpsilonGreedy,3,1,Original,624
EpsilonGreedy,3,1,Original,625
EpsilonGreedy,3,1,Original,626
EpsilonGreedy,3,1,Original,627
EpsilonGreedy,3,1,Original,628
EpsilonGreedy,3,1,Original,629
EpsilonGreedy,3,1,Original,630
EpsilonGreedy,3,1,Original,631
EpsilonGreedy,3,1,Original,632
EpsilonGreedy,3,1,Original,633
EpsilonGreedy,3,1,Original,634
EpsilonGreedy,3,1,Original,635
EpsilonGreedy,3,1,Original,636
EpsilonGreedy,3,1,Original,637
EpsilonGreedy,3,1,Original,638
EpsilonGreedy,3,1,Original,639
EpsilonGreedy,3,1,Original,640
EpsilonGreedy,3,1,Original,641
EpsilonGreedy,3,1,Original,642
EpsilonGreedy,3,1,Original,643
EpsilonGreedy,3,1,Original,644
EpsilonGreedy,3,1,Original,645
EpsilonGreedy,3,1,Original,646
EpsilonGreedy,3,1,Original,647
EpsilonGreedy,3,1,Original,648
EpsilonGreedy,3,1,Original,649
EpsilonGreedy,3,1,Original,650
EpsilonGreedy,3,1,Original,651
EpsilonGreedy,3,1,Original,652
EpsilonGreedy,3,1,Original,653
EpsilonGreedy,3,1,Original,654
EpsilonGreedy,3,1,Original,655
EpsilonGreedy,3,1,Original,656
EpsilonGreedy,3,1,Original,657
EpsilonGreedy,3,1,Original,658
EpsilonGreedy,3,1,Original,659
EpsilonGreedy,3,1,Original,660
EpsilonGreedy,3,1,Original,661
EpsilonGreedy,3,1,Original,662
EpsilonGreedy,3,1,Original,663
EpsilonGreedy,3,1,Original,664
EpsilonGreedy,3,1,Original,665
EpsilonGreedy,3,1,Original,666
EpsilonGreedy,3,1,Original,667
EpsilonGreedy,3,1,Original,668
EpsilonGreedy,3,1,Original,669
EpsilonGreedy,0,1,Original,670
EpsilonGreedy,3,1,Original,671
EpsilonGreedy,3,1,Original,672
EpsilonGreedy,3,1,Original,673
EpsilonGreedy,3,1,Original,674
EpsilonGreedy,3,1,Original,675
EpsilonGreedy,3,1,Original,676
EpsilonGreedy,3,1,Original,677
EpsilonGreedy,3,1,Original,678
EpsilonGreedy,3,1,Original,679
EpsilonGreedy,3,1,Original,680
EpsilonGreedy,3,1,Original,681
EpsilonGreedy,3,1,Original,682
EpsilonGreedy,3,1,Original,683
EpsilonGreedy,3,1,Original,684
EpsilonGreedy,3,1,Original,685
EpsilonGreedy,3,1,Original,686
EpsilonGreedy,3,1,Original,687
EpsilonGreedy,3,1,Original,688
EpsilonGreedy,3,1,Original,689
EpsilonGreedy,3,1,Original,690
EpsilonGreedy,3,1,Original,691
EpsilonGreedy,3,1,Original,692
EpsilonGreedy,3,1,Original,693
EpsilonGreedy,3,1,Original,694
EpsilonGreedy,3,1,Original,695
EpsilonGreedy,3,1,Original,696
EpsilonGreedy,3,1,Original,697
EpsilonGreedy,3,1,Original,698
EpsilonGreedy,3,1,Original,699
EpsilonGreedy,3,1,Original,700
EpsilonGreedy,3,1,Original,701
EpsilonGreedy,3,1,Original,702
EpsilonGreedy,3,1,Original,703
EpsilonGreedy,3,1,Original,704
EpsilonGreedy,3,1,Original,705
EpsilonGreedy,3,1,Original,706
EpsilonGreedy,3,1,Original,707
EpsilonGreedy,3,1,Original,708
EpsilonGreedy,3,1,Original,709
EpsilonGreedy,3,1,Original,710
EpsilonGreedy,3,1,Original,711
EpsilonGreedy,3,1,Original,712
EpsilonGreedy,3,1,Original,713
EpsilonGreedy,3,1,Original,714
EpsilonGreedy,3,1,Original,715
EpsilonGreedy,3,1,Original,716
EpsilonGreedy,3,1,Original,717
EpsilonGreedy,3,1,Original,718
EpsilonGreedy,3,1,Original,719
EpsilonGreedy,3,1,Original,720
EpsilonGreedy,3,1,Original,721
EpsilonGreedy,3,1,Original,722
EpsilonGreedy,3,1,Original,723
EpsilonGreedy,3,1,Original,724
EpsilonGreedy,3,1,Original,725
EpsilonGreedy,3,1,Original,726
EpsilonGreedy,3,1,Original,727
EpsilonGreedy,3,1,Original,728
EpsilonGreedy,3,1,Original,729
EpsilonGreedy,3,1,Original,730
EpsilonGreedy,3,1,Original,731
EpsilonGreedy,3,1,Original,732
EpsilonGreedy,3,1,Original,733
EpsilonGreedy,3,1,Original,734
