Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,Original,60
ThompsonSampling,3,1,Original,61
ThompsonSampling,3,1,Original,62
ThompsonSampling,3,1,Original,63
ThompsonSampling,3,1,Original,64
ThompsonSampling,3,1,Original,65
ThompsonSampling,3,1,Original,66
ThompsonSampling,3,1,Original,67
ThompsonSampling,3,1,Original,68
ThompsonSampling,3,1,Original,69
ThompsonSampling,3,1,Original,70
ThompsonSampling,3,1,Original,71
ThompsonSampling,3,1,Original,72
ThompsonSampling,3,1,Original,73
ThompsonSampling,3,1,Original,74
ThompsonSampling,3,1,Original,75
ThompsonSampling,3,1,Original,76
ThompsonSampling,3,1,Original,77
ThompsonSampling,3,1,Original,78
ThompsonSampling,3,1,Original,79
ThompsonSampling,3,1,Original,80
ThompsonSampling,3,1,Original,81
ThompsonSampling,3,1,Original,82
ThompsonSampling,3,1,Original,83
ThompsonSampling,3,1,Original,84
ThompsonSampling,3,1,Original,85
ThompsonSampling,3,1,Original,86
ThompsonSampling,3,1,Original,87
ThompsonSampling,3,1,Original,88
ThompsonSampling,3,1,Original,89
ThompsonSampling,3,1,Original,90
ThompsonSampling,3,1,Original,91
ThompsonSampling,3,1,Original,92
ThompsonSampling,3,1,Original,93
ThompsonSampling,3,1,Original,94
ThompsonSampling,3,1,Original,95
ThompsonSampling,3,1,Original,96
ThompsonSampling,3,1,Original,97
ThompsonSampling,3,1,Original,98
ThompsonSampling,3,1,Original,99
ThompsonSampling,3,1,Original,100
ThompsonSampling,3,1,Original,101
ThompsonSampling,3,1,Original,102
ThompsonSampling,3,1,Original,103
ThompsonSampling,3,1,Original,104
ThompsonSampling,3,1,Original,105
ThompsonSampling,3,1,Original,106
ThompsonSampling,3,1,Original,107
ThompsonSampling,3,1,Original,108
ThompsonSampling,3,1,Original,109
ThompsonSampling,3,1,Original,110
ThompsonSampling,3,1,Original,111
ThompsonSampling,3,1,Original,112
ThompsonSampling,3,1,Original,113
ThompsonSampling,3,1,Original,114
ThompsonSampling,3,1,Original,115
ThompsonSampling,3,1,Original,116
ThompsonSampling,3,1,Original,117
ThompsonSampling,3,1,Original,118
ThompsonSampling,3,1,Original,119
ThompsonSampling,3,1,Original,120
ThompsonSampling,3,1,Original,121
ThompsonSampling,3,1,Original,122
ThompsonSampling,3,1,Original,123
ThompsonSampling,3,1,Original,124
ThompsonSampling,3,1,Original,125
ThompsonSampling,3,1,Original,126
ThompsonSampling,3,1,Original,127
ThompsonSampling,3,1,Original,128
ThompsonSampling,3,1,Original,129
ThompsonSampling,3,1,Original,130
ThompsonSampling,3,1,Original,131
ThompsonSampling,3,1,Original,132
ThompsonSampling,3,1,Original,133
ThompsonSampling,3,1,Original,134
ThompsonSampling,3,1,Original,135
ThompsonSampling,3,1,Original,136
ThompsonSampling,3,1,Original,137
ThompsonSampling,3,1,Original,138
ThompsonSampling,3,1,Original,139
ThompsonSampling,3,1,Original,140
ThompsonSampling,3,1,Original,141
ThompsonSampling,3,1,Original,142
ThompsonSampling,3,1,Original,143
ThompsonSampling,3,1,Original,144
ThompsonSampling,3,1,Original,145
ThompsonSampling,3,1,Original,146
ThompsonSampling,3,1,Original,147
ThompsonSampling,3,1,Original,148
ThompsonSampling,3,1,Original,149
ThompsonSampling,3,1,Original,150
ThompsonSampling,3,1,Original,151
ThompsonSampling,3,1,Original,152
ThompsonSampling,3,1,Original,153
ThompsonSampling,3,1,Original,154
ThompsonSampling,3,1,Original,155
ThompsonSampling,3,1,Original,156
ThompsonSampling,3,1,Original,157
ThompsonSampling,3,1,Original,158
ThompsonSampling,3,1,Original,159
ThompsonSampling,3,1,Original,160
ThompsonSampling,3,1,Original,161
ThompsonSampling,3,1,Original,162
ThompsonSampling,3,1,Original,163
ThompsonSampling,3,1,Original,164
ThompsonSampling,3,1,Original,165
ThompsonSampling,3,1,Original,166
ThompsonSampling,3,1,Original,167
ThompsonSampling,3,1,Original,168
ThompsonSampling,3,1,Original,169
ThompsonSampling,3,1,Original,170
ThompsonSampling,3,1,Original,171
ThompsonSampling,3,1,Original,172
ThompsonSampling,3,1,Original,173
ThompsonSampling,3,1,Original,174
ThompsonSampling,3,1,Original,175
ThompsonSampling,3,1,Original,176
ThompsonSampling,3,1,Original,177
ThompsonSampling,3,1,Original,178
ThompsonSampling,3,1,Original,179
ThompsonSampling,3,1,Original,180
ThompsonSampling,3,1,Original,181
ThompsonSampling,3,1,Original,182
ThompsonSampling,3,1,Original,183
ThompsonSampling,3,1,Original,184
ThompsonSampling,3,1,Original,185
ThompsonSampling,3,1,Original,186
ThompsonSampling,3,1,Original,187
ThompsonSampling,3,1,Original,188
ThompsonSampling,3,1,Original,189
ThompsonSampling,3,1,Original,190
ThompsonSampling,3,1,Original,191
ThompsonSampling,3,1,Original,192
ThompsonSampling,3,1,Original,193
ThompsonSampling,3,1,Original,194
ThompsonSampling,3,1,Original,195
ThompsonSampling,3,1,Original,196
ThompsonSampling,3,1,Original,197
ThompsonSampling,3,1,Original,198
ThompsonSampling,3,1,Original,199
ThompsonSampling,3,1,Original,200
ThompsonSampling,3,1,Original,201
ThompsonSampling,3,1,Original,202
ThompsonSampling,3,1,Original,203
ThompsonSampling,3,1,Original,204
ThompsonSampling,3,1,Original,205
ThompsonSampling,3,1,Original,206
ThompsonSampling,3,1,Original,207
ThompsonSampling,3,1,Original,208
ThompsonSampling,3,1,Original,209
ThompsonSampling,3,1,Original,210
ThompsonSampling,3,1,Original,211
ThompsonSampling,3,1,Original,212
ThompsonSampling,3,1,Original,213
ThompsonSampling,3,1,Original,214
ThompsonSampling,3,1,Original,215
ThompsonSampling,3,1,Original,216
ThompsonSampling,3,1,Original,217
ThompsonSampling,3,1,Original,218
ThompsonSampling,3,1,Original,219
ThompsonSampling,3,1,Original,220
ThompsonSampling,3,1,Original,221
ThompsonSampling,3,1,Original,222
ThompsonSampling,3,1,Original,223
ThompsonSampling,3,1,Original,224
ThompsonSampling,3,1,Original,225
ThompsonSampling,3,1,Original,226
ThompsonSampling,3,1,Original,227
ThompsonSampling,3,1,Original,228
ThompsonSampling,3,1,Original,229
ThompsonSampling,3,1,Original,230
ThompsonSampling,3,1,Original,231
ThompsonSampling,3,1,Original,232
ThompsonSampling,3,1,Original,233
ThompsonSampling,3,1,Original,234
ThompsonSampling,3,1,Original,235
ThompsonSampling,3,1,Original,236
ThompsonSampling,3,1,Original,237
ThompsonSampling,3,1,Original,238
ThompsonSampling,3,1,Original,239
ThompsonSampling,3,1,Original,240
ThompsonSampling,3,1,Original,241
ThompsonSampling,3,1,Original,242
ThompsonSampling,3,1,Original,243
ThompsonSampling,3,1,Original,244
ThompsonSampling,3,1,Original,245
ThompsonSampling,3,1,Original,246
ThompsonSampling,3,1,Original,247
ThompsonSampling,3,1,Original,248
ThompsonSampling,3,1,Original,249
ThompsonSampling,3,1,Original,250
ThompsonSampling,3,1,Original,251
ThompsonSampling,3,1,Original,252
ThompsonSampling,3,1,Original,253
ThompsonSampling,3,1,Original,254
ThompsonSampling,3,1,Original,255
ThompsonSampling,3,1,Original,256
ThompsonSampling,3,1,Original,257
ThompsonSampling,3,1,Original,258
ThompsonSampling,3,1,Original,259
ThompsonSampling,3,1,Original,260
ThompsonSampling,3,1,Original,261
ThompsonSampling,3,1,Original,262
ThompsonSampling,3,1,Original,263
ThompsonSampling,3,1,Original,264
ThompsonSampling,3,1,Original,265
ThompsonSampling,3,1,Original,266
ThompsonSampling,3,1,Original,267
ThompsonSampling,3,1,Original,268
ThompsonSampling,3,1,Original,269
ThompsonSampling,3,1,Original,270
ThompsonSampling,3,1,Original,271
ThompsonSampling,3,1,Original,272
ThompsonSampling,3,1,Original,273
ThompsonSampling,3,1,Original,274
ThompsonSampling,3,1,Original,275
ThompsonSampling,3,1,Original,276
ThompsonSampling,3,1,Original,277
ThompsonSampling,3,1,Original,278
ThompsonSampling,3,1,Original,279
ThompsonSampling,3,1,Original,280
ThompsonSampling,3,1,Original,281
ThompsonSampling,3,1,Original,282
ThompsonSampling,3,1,Original,283
ThompsonSampling,3,1,Original,284
ThompsonSampling,3,1,Original,285
ThompsonSampling,3,1,Original,286
ThompsonSampling,3,1,Original,287
ThompsonSampling,3,1,Original,288
ThompsonSampling,3,1,Original,289
ThompsonSampling,3,1,Original,290
ThompsonSampling,3,1,Original,291
ThompsonSampling,3,1,Original,292
ThompsonSampling,3,1,Original,293
ThompsonSampling,3,1,Original,294
ThompsonSampling,3,1,Original,295
ThompsonSampling,3,1,Original,296
ThompsonSampling,3,1,Original,297
ThompsonSampling,3,1,Original,298
ThompsonSampling,3,1,Original,299
ThompsonSampling,3,1,Original,300
ThompsonSampling,3,1,Original,301
ThompsonSampling,3,1,Original,302
ThompsonSampling,3,1,Original,303
ThompsonSampling,3,1,Original,304
ThompsonSampling,3,1,Original,305
ThompsonSampling,3,1,Original,306
ThompsonSampling,3,1,Original,307
ThompsonSampling,3,1,Original,308
ThompsonSampling,3,1,Original,309
ThompsonSampling,3,1,Original,310
ThompsonSampling,3,1,Original,311
ThompsonSampling,3,1,Original,312
ThompsonSampling,3,1,Original,313
ThompsonSampling,3,1,Original,314
ThompsonSampling,3,1,Original,315
ThompsonSampling,3,1,Original,316
ThompsonSampling,3,1,Original,317
ThompsonSampling,3,1,Original,318
ThompsonSampling,3,1,Original,319
ThompsonSampling,3,1,Original,320
ThompsonSampling,3,1,Original,321
ThompsonSampling,3,1,Original,322
ThompsonSampling,3,1,Original,323
ThompsonSampling,3,1,Original,324
ThompsonSampling,3,1,Original,325
ThompsonSampling,3,1,Original,326
ThompsonSampling,3,1,Original,327
ThompsonSampling,3,1,Original,328
ThompsonSampling,3,1,Original,329
ThompsonSampling,3,1,Original,330
ThompsonSampling,3,1,Original,331
ThompsonSampling,3,1,Original,332
ThompsonSampling,3,1,Original,333
ThompsonSampling,3,1,Original,334
ThompsonSampling,3,1,Original,335
ThompsonSampling,3,1,Original,336
ThompsonSampling,3,1,Original,337
ThompsonSampling,3,1,Original,338
ThompsonSampling,3,1,Original,339
ThompsonSampling,3,1,Original,340
ThompsonSampling,3,1,Original,341
ThompsonSampling,3,1,Original,342
ThompsonSampling,3,1,Original,343
ThompsonSampling,3,1,Original,344
ThompsonSampling,3,1,Original,345
ThompsonSampling,3,1,Original,346
ThompsonSampling,3,1,Original,347
ThompsonSampling,3,1,Original,348
ThompsonSampling,3,1,Original,349
ThompsonSampling,3,1,Original,350
ThompsonSampling,3,1,Original,351
ThompsonSampling,3,1,Original,352
ThompsonSampling,3,1,Original,353
ThompsonSampling,3,1,Original,354
ThompsonSampling,3,1,Original,355
ThompsonSampling,3,1,Original,356
ThompsonSampling,3,1,Original,357
ThompsonSampling,3,1,Original,358
ThompsonSampling,3,1,Original,359
ThompsonSampling,3,1,Original,360
ThompsonSampling,3,1,Original,361
ThompsonSampling,3,1,Original,362
ThompsonSampling,3,1,Original,363
ThompsonSampling,3,1,Original,364
ThompsonSampling,3,1,Original,365
ThompsonSampling,3,1,Original,366
ThompsonSampling,3,1,Original,367
ThompsonSampling,3,1,Original,368
ThompsonSampling,3,1,Original,369
ThompsonSampling,3,1,Original,370
ThompsonSampling,3,1,Original,371
ThompsonSampling,3,1,Original,372
ThompsonSampling,3,1,Original,373
ThompsonSampling,3,1,Original,374
ThompsonSampling,3,1,Original,375
ThompsonSampling,3,1,Original,376
ThompsonSampling,3,1,Original,377
ThompsonSampling,3,1,Original,378
ThompsonSampling,3,1,Original,379
ThompsonSampling,3,1,Original,380
ThompsonSampling,3,1,Original,381
ThompsonSampling,3,1,Original,382
ThompsonSampling,3,1,Original,383
ThompsonSampling,3,1,Original,384
ThompsonSampling,3,1,Original,385
ThompsonSampling,3,1,Original,386
ThompsonSampling,3,1,Original,387
ThompsonSampling,3,1,Original,388
ThompsonSampling,3,1,Original,389
ThompsonSampling,3,1,Original,390
ThompsonSampling,3,1,Original,391
ThompsonSampling,3,1,Original,392
ThompsonSampling,3,1,Original,393
ThompsonSampling,3,1,Original,394
ThompsonSampling,3,1,Original,395
ThompsonSampling,3,1,Original,396
ThompsonSampling,3,1,Original,397
ThompsonSampling,3,1,Original,398
ThompsonSampling,3,1,Original,399
ThompsonSampling,3,1,Original,400
ThompsonSampling,3,1,Original,401
ThompsonSampling,3,1,Original,402
ThompsonSampling,3,1,Original,403
ThompsonSampling,3,1,Original,404
ThompsonSampling,3,1,Original,405
ThompsonSampling,3,1,Original,406
ThompsonSampling,3,1,Original,407
ThompsonSampling,3,1,Original,408
ThompsonSampling,3,1,Original,409
ThompsonSampling,3,1,Original,410
ThompsonSampling,3,1,Original,411
ThompsonSampling,3,1,Original,412
ThompsonSampling,3,1,Original,413
ThompsonSampling,3,1,Original,414
ThompsonSampling,3,1,Original,415
ThompsonSampling,3,1,Original,416
ThompsonSampling,3,1,Original,417
ThompsonSampling,3,1,Original,418
ThompsonSampling,3,1,Original,419
ThompsonSampling,3,1,Original,420
ThompsonSampling,3,1,Original,421
ThompsonSampling,3,1,Original,422
ThompsonSampling,3,1,Original,423
ThompsonSampling,3,1,Original,424
ThompsonSampling,3,1,Original,425
ThompsonSampling,3,1,Original,426
ThompsonSampling,3,1,Original,427
ThompsonSampling,3,1,Original,428
ThompsonSampling,3,1,Original,429
ThompsonSampling,3,1,Original,430
ThompsonSampling,3,1,Original,431
ThompsonSampling,3,1,Original,432
ThompsonSampling,3,1,Original,433
ThompsonSampling,3,1,Original,434
ThompsonSampling,3,1,Original,435
ThompsonSampling,3,1,Original,436
ThompsonSampling,3,1,Original,437
ThompsonSampling,3,1,Original,438
ThompsonSampling,3,1,Original,439
ThompsonSampling,3,1,Original,440
ThompsonSampling,3,1,Original,441
ThompsonSampling,3,1,Original,442
ThompsonSampling,3,1,Original,443
ThompsonSampling,3,1,Original,444
ThompsonSampling,3,1,Original,445
ThompsonSampling,3,1,Original,446
ThompsonSampling,3,1,Original,447
ThompsonSampling,3,1,Original,448
ThompsonSampling,3,1,Original,449
ThompsonSampling,3,1,Original,450
ThompsonSampling,3,1,Original,451
ThompsonSampling,3,1,Original,452
ThompsonSampling,3,1,Original,453
ThompsonSampling,3,1,Original,454
ThompsonSampling,3,1,Original,455
ThompsonSampling,3,1,Original,456
ThompsonSampling,3,1,Original,457
ThompsonSampling,3,1,Original,458
ThompsonSampling,3,1,Original,459
ThompsonSampling,3,1,Original,460
ThompsonSampling,3,1,Original,461
ThompsonSampling,3,1,Original,462
ThompsonSampling,3,1,Original,463
ThompsonSampling,3,1,Original,464
ThompsonSampling,3,1,Original,465
ThompsonSampling,3,1,Original,466
ThompsonSampling,3,1,Original,467
ThompsonSampling,3,1,Original,468
ThompsonSampling,3,1,Original,469
ThompsonSampling,3,1,Original,470
ThompsonSampling,3,1,Original,471
ThompsonSampling,3,1,Original,472
ThompsonSampling,3,1,Original,473
ThompsonSampling,3,1,Original,474
ThompsonSampling,3,1,Original,475
ThompsonSampling,3,1,Original,476
ThompsonSampling,3,1,Original,477
ThompsonSampling,3,1,Original,478
ThompsonSampling,3,1,Original,479
ThompsonSampling,3,1,Original,480
ThompsonSampling,3,1,Original,481
ThompsonSampling,3,1,Original,482
ThompsonSampling,3,1,Original,483
ThompsonSampling,3,1,Original,484
ThompsonSampling,3,1,Original,485
ThompsonSampling,3,1,Original,486
ThompsonSampling,3,1,Original,487
ThompsonSampling,3,1,Original,488
ThompsonSampling,3,1,Original,489
ThompsonSampling,3,1,Original,490
ThompsonSampling,3,1,Original,491
ThompsonSampling,3,1,Original,492
ThompsonSampling,3,1,Original,493
ThompsonSampling,3,1,Original,494
ThompsonSampling,3,1,Original,495
ThompsonSampling,3,1,Original,496
ThompsonSampling,3,1,Original,497
ThompsonSampling,3,1,Original,498
ThompsonSampling,3,1,Original,499
ThompsonSampling,3,1,Original,500
ThompsonSampling,3,1,Original,501
ThompsonSampling,3,1,Original,502
ThompsonSampling,3,1,Original,503
ThompsonSampling,3,1,Original,504
ThompsonSampling,3,1,Original,505
ThompsonSampling,3,1,Original,506
ThompsonSampling,3,1,Original,507
ThompsonSampling,3,1,Original,508
ThompsonSampling,3,1,Original,509
ThompsonSampling,3,1,Original,510
ThompsonSampling,3,1,Original,511
ThompsonSampling,3,1,Original,512
ThompsonSampling,3,1,Original,513
ThompsonSampling,3,1,Original,514
ThompsonSampling,3,1,Original,515
ThompsonSampling,3,1,Original,516
ThompsonSampling,3,1,Original,517
ThompsonSampling,3,1,Original,518
ThompsonSampling,3,1,Original,519
ThompsonSampling,3,1,Original,520
ThompsonSampling,3,1,Original,521
ThompsonSampling,3,1,Original,522
ThompsonSampling,3,1,Original,523
ThompsonSampling,3,1,Original,524
ThompsonSampling,3,1,Original,525
ThompsonSampling,3,1,Original,526
ThompsonSampling,3,1,Original,527
ThompsonSampling,3,1,Original,528
ThompsonSampling,3,1,Original,529
ThompsonSampling,3,1,Original,530
ThompsonSampling,3,1,Original,531
ThompsonSampling,3,1,Original,532
ThompsonSampling,3,1,Original,533
ThompsonSampling,3,1,Original,534
ThompsonSampling,3,1,Original,535
ThompsonSampling,3,1,Original,536
ThompsonSampling,3,1,Original,537
ThompsonSampling,3,1,Original,538
ThompsonSampling,3,1,Original,539
ThompsonSampling,3,1,Original,540
ThompsonSampling,3,1,Original,541
ThompsonSampling,3,1,Original,542
ThompsonSampling,3,1,Original,543
ThompsonSampling,3,1,Original,544
ThompsonSampling,3,1,Original,545
ThompsonSampling,3,1,Original,546
ThompsonSampling,3,1,Original,547
ThompsonSampling,3,1,Original,548
ThompsonSampling,3,1,Original,549
ThompsonSampling,3,1,Original,550
ThompsonSampling,3,1,Original,551
ThompsonSampling,3,1,Original,552
ThompsonSampling,3,1,Original,553
ThompsonSampling,3,1,Original,554
ThompsonSampling,3,1,Original,555
ThompsonSampling,3,1,Original,556
ThompsonSampling,3,1,Original,557
ThompsonSampling,3,1,Original,558
ThompsonSampling,3,1,Original,559
ThompsonSampling,3,1,Original,560
ThompsonSampling,3,1,Original,561
ThompsonSampling,3,1,Original,562
ThompsonSampling,3,1,Original,563
ThompsonSampling,3,1,Original,564
ThompsonSampling,3,1,Original,565
ThompsonSampling,3,1,Original,566
ThompsonSampling,3,1,Original,567
ThompsonSampling,3,1,Original,568
ThompsonSampling,3,1,Original,569
ThompsonSampling,3,1,Original,570
ThompsonSampling,3,1,Original,571
ThompsonSampling,3,1,Original,572
ThompsonSampling,3,1,Original,573
ThompsonSampling,3,1,Original,574
ThompsonSampling,3,1,Original,575
ThompsonSampling,3,1,Original,576
ThompsonSampling,3,1,Original,577
ThompsonSampling,3,1,Original,578
ThompsonSampling,3,1,Original,579
ThompsonSampling,3,1,Original,580
ThompsonSampling,3,1,Original,581
ThompsonSampling,3,1,Original,582
ThompsonSampling,3,1,Original,583
ThompsonSampling,3,1,Original,584
ThompsonSampling,3,1,Original,585
ThompsonSampling,3,1,Original,586
ThompsonSampling,3,1,Original,587
ThompsonSampling,3,1,Original,588
ThompsonSampling,3,1,Original,589
ThompsonSampling,3,1,Original,590
ThompsonSampling,3,1,Original,591
ThompsonSampling,3,1,Original,592
ThompsonSampling,3,1,Original,593
ThompsonSampling,3,1,Original,594
ThompsonSampling,3,1,Original,595
ThompsonSampling,3,1,Original,596
ThompsonSampling,3,1,Original,597
ThompsonSampling,3,1,Original,598
ThompsonSampling,3,1,Original,599
ThompsonSampling,3,1,Original,600
ThompsonSampling,3,1,Original,601
ThompsonSampling,3,1,Original,602
ThompsonSampling,3,1,Original,603
ThompsonSampling,3,1,Original,604
ThompsonSampling,3,1,Original,605
ThompsonSampling,3,1,Original,606
ThompsonSampling,3,1,Original,607
ThompsonSampling,3,1,Original,608
ThompsonSampling,3,1,Original,609
ThompsonSampling,3,1,Original,610
ThompsonSampling,3,1,Original,611
ThompsonSampling,3,1,Original,612
ThompsonSampling,3,1,Original,613
ThompsonSampling,3,1,Original,614
ThompsonSampling,3,1,Original,615
ThompsonSampling,3,1,Original,616
ThompsonSampling,3,1,Original,617
ThompsonSampling,3,1,Original,618
ThompsonSampling,3,1,Original,619
ThompsonSampling,3,1,Original,620
ThompsonSampling,3,1,Original,621
ThompsonSampling,3,1,Original,622
ThompsonSampling,3,1,Original,623
ThompsonSampling,3,1,Original,624
ThompsonSampling,3,1,Original,625
ThompsonSampling,3,1,Original,626
ThompsonSampling,3,1,Original,627
ThompsonSampling,3,1,Original,628
ThompsonSampling,3,1,Original,629
ThompsonSampling,3,1,Original,630
ThompsonSampling,3,1,Original,631
ThompsonSampling,3,1,Original,632
ThompsonSampling,3,1,Original,633
ThompsonSampling,3,1,Original,634
ThompsonSampling,3,1,Original,635
ThompsonSampling,3,1,Original,636
ThompsonSampling,3,1,Original,637
ThompsonSampling,3,1,Original,638
ThompsonSampling,3,1,Original,639
ThompsonSampling,3,1,Original,640
ThompsonSampling,3,1,Original,641
ThompsonSampling,3,1,Original,642
ThompsonSampling,3,1,Original,643
ThompsonSampling,3,1,Original,644
ThompsonSampling,3,1,Original,645
ThompsonSampling,3,1,Original,646
ThompsonSampling,3,1,Original,647
ThompsonSampling,3,1,Original,648
ThompsonSampling,3,1,Original,649
ThompsonSampling,3,1,Original,650
ThompsonSampling,3,1,Original,651
ThompsonSampling,3,1,Original,652
ThompsonSampling,3,1,Original,653
ThompsonSampling,3,1,Original,654
ThompsonSampling,3,1,Original,655
ThompsonSampling,3,1,Original,656
ThompsonSampling,3,1,Original,657
ThompsonSampling,3,1,Original,658
ThompsonSampling,3,1,Original,659
ThompsonSampling,3,1,Original,660
ThompsonSampling,3,1,Original,661
ThompsonSampling,3,1,Original,662
ThompsonSampling,3,1,Original,663
ThompsonSampling,3,1,Original,664
ThompsonSampling,3,1,Original,665
ThompsonSampling,3,1,Original,666
ThompsonSampling,3,1,Original,667
ThompsonSampling,3,1,Original,668
ThompsonSampling,3,1,Original,669
ThompsonSampling,3,1,Original,670
ThompsonSampling,3,1,Original,671
ThompsonSampling,3,1,Original,672
ThompsonSampling,3,1,Original,673
ThompsonSampling,3,1,Original,674
ThompsonSampling,3,1,Original,675
ThompsonSampling,3,1,Original,676
ThompsonSampling,3,1,Original,677
ThompsonSampling,3,1,Original,678
ThompsonSampling,3,1,Original,679
ThompsonSampling,3,1,Original,680
ThompsonSampling,3,1,Original,681
ThompsonSampling,3,1,Original,682
ThompsonSampling,3,1,Original,683
ThompsonSampling,3,1,Original,684
ThompsonSampling,3,1,Original,685
ThompsonSampling,3,1,Original,686
ThompsonSampling,3,1,Original,687
ThompsonSampling,3,1,Original,688
ThompsonSampling,3,1,Original,689
ThompsonSampling,3,1,Original,690
ThompsonSampling,3,1,Original,691
ThompsonSampling,3,1,Original,692
ThompsonSampling,3,1,Original,693
ThompsonSampling,3,1,Original,694
ThompsonSampling,3,1,Original,695
ThompsonSampling,3,1,Original,696
ThompsonSampling,3,1,Original,697
ThompsonSampling,3,1,Original,698
ThompsonSampling,3,1,Original,699
ThompsonSampling,3,1,Original,700
ThompsonSampling,3,1,Original,701
ThompsonSampling,3,1,Original,702
ThompsonSampling,3,1,Original,703
ThompsonSampling,3,1,Original,704
ThompsonSampling,3,1,Original,705
ThompsonSampling,3,1,Original,706
ThompsonSampling,3,1,Original,707
ThompsonSampling,3,1,Original,708
ThompsonSampling,3,1,Original,709
ThompsonSampling,3,1,Original,710
ThompsonSampling,3,1,Original,711
ThompsonSampling,3,1,Original,712
ThompsonSampling,3,1,Original,713
ThompsonSampling,3,1,Original,714
ThompsonSampling,3,1,Original,715
ThompsonSampling,3,1,Original,716
ThompsonSampling,3,1,Original,717
ThompsonSampling,3,1,Original,718
ThompsonSampling,3,1,Original,719
ThompsonSampling,3,1,Original,720
ThompsonSampling,3,1,Original,721
ThompsonSampling,3,1,Original,722
ThompsonSampling,3,1,Original,723
ThompsonSampling,3,1,Original,724
ThompsonSampling,3,1,Original,725
ThompsonSampling,3,1,Original,726
ThompsonSampling,3,1,Original,727
ThompsonSampling,3,1,Original,728
ThompsonSampling,3,1,Original,729
ThompsonSampling,3,1,Original,730
ThompsonSampling,3,1,Original,731
ThompsonSampling,3,1,Original,732
ThompsonSampling,3,1,Original,733
ThompsonSampling,3,1,Original,734
ThompsonSampling,3,1,Original,735
ThompsonSampling,3,1,Original,736
ThompsonSampling,3,1,Original,737
ThompsonSampling,3,1,Original,738
ThompsonSampling,3,1,Original,739
ThompsonSampling,3,1,Original,740
ThompsonSampling,3,1,Original,741
ThompsonSampling,3,1,Original,742
ThompsonSampling,3,1,Original,743
ThompsonSampling,3,1,Original,744
ThompsonSampling,3,1,Original,745
ThompsonSampling,3,1,Original,746
ThompsonSampling,3,1,Original,747
ThompsonSampling,3,1,Original,748
ThompsonSampling,3,1,Original,749
ThompsonSampling,3,1,Original,750
ThompsonSampling,3,1,Original,751
ThompsonSampling,3,1,Original,752
ThompsonSampling,3,1,Original,753
ThompsonSampling,3,1,Original,754
ThompsonSampling,3,1,Original,755
ThompsonSampling,3,1,Original,756
ThompsonSampling,3,1,Original,757
ThompsonSampling,3,1,Original,758
ThompsonSampling,3,1,Original,759
ThompsonSampling,3,1,Original,760
ThompsonSampling,3,1,Original,761
ThompsonSampling,3,1,Original,762
ThompsonSampling,3,1,Original,763
ThompsonSampling,3,1,Original,764
ThompsonSampling,3,1,Original,765
ThompsonSampling,3,1,Original,766
ThompsonSampling,3,1,Original,767
ThompsonSampling,3,1,Original,768
ThompsonSampling,3,1,Original,769
ThompsonSampling,3,1,Original,770
ThompsonSampling,3,1,Original,771
ThompsonSampling,3,1,Original,772
ThompsonSampling,3,1,Original,773
ThompsonSampling,3,1,Original,774
ThompsonSampling,3,1,Original,775
